type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"May  2, 2000","May  2, 2000",Sufi Mohammad Khan,,Pakistan,Ummat,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"April 27, 2000","April 27, 2000",Roberto Martínez,,Guatemala,Prensa Libre,Guatemala,Print,Photographer,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"April  3, 2000","April  3, 2000",Jean Léopold Dominique,,Haiti,Radio Haïti Inter,Haiti,Radio,"Columnist, Publisher",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"March 13, 2000","March 13, 2000",Zezinho Cazuza,,Brazil,Rádio Xingó FM,Brazil,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"February 24, 2000","February 24, 2000",Julio César Da Rosa,,Uruguay,Radio del Centro,Uruguay,Radio,,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"February 20, 2000","February 20, 2000",Vladimir Yatsina,,Russia,ITAR-TASS,Russia,Print,Photographer,War,No,Local,Political Group,Murder
Motive Confirmed,"January 26, 2000","January 26, 2000",Ahmed Kafi Awale,,Somalia,Radio of the Somali People,Somalia,Radio,Broadcast,,No,Local,Criminal Group,Dangerous Assignment
Motive Confirmed,"January 15, 2000","January 15, 2000",Mir Illias Hossain,,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,"Columnist, Editor",Politics,No,Local,Political Group,Murder
Motive Confirmed,"December 18, 1999","December 18, 1999",Anura Priyantha,,Sri Lanka,Independent Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"December 18, 1999","December 18, 1999",Indika Pathinivasan,,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"December  4, 1999","December  4, 1999",Pablo Emilio Medina Motta,,Colombia,TV Garzón,Colombia,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"November  5, 1999","November  5, 1999",Samson Boyi,,Nigeria,The Scope,Nigeria,Print,Photographer,Politics,No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"October 29, 1999","October 29, 1999",Shamil Gigayev,,Russia,Nokh Cho TV,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"October 29, 1999","October 29, 1999",Ramzan Mezhidov,,Russia,TV Tsentr,Russia,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"October 27, 1999","October 27, 1999",Supian Ependiyev,,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"October 21, 1999","October 21, 1999",Rodolfo Julio Torres,,Colombia,Emisora Fuentes,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"October 21, 1999","October 21, 1999",Ahmet Taner Kislali,,Turkey,Cumhuriyet,Turkey,Print,Columnist,Politics,No,Local,Political Group,Murder
Motive Confirmed,"October 2, 1999","October 2, 1999",U Tha Win,,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"September 27, 1999","September 27, 1999",U Hla Han,,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"September 25, 1999","September 25, 1999",Agus Muliawan,,East Timor,Asia Press International,East Timor,Print,Print Reporter,War,No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"September 21, 1999","September 21, 1999",Sander Thoenes,,East Timor,Freelancer,The Netherlands,Print,Print Reporter,War,Yes,Foreign,Military Officials,Murder
Motive Confirmed,"September 16, 1999","September 16, 1999",Guzmán Quintero Torres,,Colombia,El Pilón,Colombia,Print,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"August 13, 1999","August 13, 1999",Jaime Garzón,,Colombia,"Radionet, Caracol Noticias",Colombia,"Radio, Television",Columnist,Politics,No,Local,Paramilitary Group,Murder
Motive Confirmed,"June 13, 1999","June 13, 1999",Gabriel Gruener,,Yugoslavia,Stern,Germany,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related
Motive Confirmed,"June 13, 1999","June 13, 1999",Volker Kraemer,,Yugoslavia,Stern,Germany,Print,Photographer,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related
Motive Confirmed,"May 27, 1999","May 27, 1999",Sam Nimfa-Jan,,Nigeria,Details,Nigeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"May 13, 1999","May 13, 1999",Ricardo Gangeme,,Argentina,El Informador Chubutense,Argentina,Print,"Editor, Publisher","Business, Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,"May  8, 1999","May  8, 1999",Shao Yunhuan,,Yugoslavia,Xinhua News Agency,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 8, 1999","May 8, 1999",Xu Xinghu,,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 8, 1999","May 8, 1999",Zhu Ying,,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 30, 1999","April 30, 1999",Conrad Roy,,Sierra Leone,Expo Times,Sierra Leone,Print,Editor,Politics,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"April 18, 1999","April 18, 1999",Fidelis Ikwuebe,,Nigeria,Freelancer,Nigeria,Print,Print Reporter,Human Rights,Yes,Local,Military Officials,Murder
Motive Confirmed,"April 11, 1999","April 11, 1999",Hernando Rangel Moreno,,Colombia,Freelancer,Colombia,"Print, Radio","Broadcast, Print Reporter",Corruption,Yes,Local,Government Officials,Murder
Motive Confirmed,"April 11, 1999","April 11, 1999",Slavko Curuvija,,Yugoslavia,"Dnevni Telegraf, Evropljanin",Yugoslavia,Print,Publisher,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"February 28, 1999","February 28, 1999",Ilan Roeh,,Lebanon,Israel Radio,Israel,Radio,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February  3, 1999","February  3, 1999",Abdulai Jumah Jalloh,,Sierra Leone,African Champion,Sierra Leone,Print,Editor,War,No,Local,Military Officials,Murder
Motive Confirmed,"January 17, 1999","January 17, 1999",Alpha Amadu Bah,,Sierra Leone,Independent Observer,Sierra Leone,Print,Print Reporter,"Culture, Sports",No,Local,Political Group,Murder
Motive Confirmed,"January 10, 1999","January 10, 1999",Myles Tierney,,Sierra Leone,Associated Press Television News,United States,Television,Producer,War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"January  9, 1999","January  9, 1999","Jenner \""J.C.\"" Cole",,Sierra Leone,SKY-FM,Sierra Leone,Radio,Columnist,War,No,Local,Political Group,Murder
Motive Confirmed,"January  9, 1999","January  9, 1999",Paul Mansaray,,Sierra Leone,Standard Times,Sierra Leone,Print,Editor,,No,Local,Political Group,Murder
Motive Confirmed,"January  9, 1999","January  9, 1999",Mabay Kamara,,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Political Group,Murder
Motive Confirmed,"January  9, 1999","January  9, 1999",Mohammed Kamara,,Sierra Leone,SKY-FM,Sierra Leone,Radio,Broadcast,Politics,No,Local,Political Group,Murder
Motive Confirmed,"January  8, 1999","January  8, 1999",James Ogogo,,Sierra Leone,Concord Times,Nigeria,Print,Print Reporter,War,No,Local,Political Group,Murder
Motive Confirmed," January, 1999",,Munir Turay,,Sierra Leone,freelance,Sierra Leone,"Print, Radio","Broadcast, Print Reporter",War,No,Local,Political Group,Murder
Motive Confirmed,"December 15, 1998","December 15, 1998",Philip True,,Mexico,San Antonio Express-News,United States,Print,Print Reporter,Culture,No,Foreign,Local Residents,Murder
Motive Confirmed,"December 13, 1998","December 13, 1998",Norbert Zongo,,Burkina Faso,L'indepéndent,Burkina Faso,Print,Editor,,No,Local,Military Officials,Murder
Motive Confirmed,"November 18, 1998","November 18, 1998",Tara Singh Hayer,,Canada,Indo-Canadian Times,India,Print,Editor,Politics,No,Foreign,Political Group,Murder
Motive Confirmed,"September  2, 1998","September  2, 1998",Okezie Amaruben,,Nigeria,Newsservice,Nigeria,Print,Publisher,"Business, Politics",No,Local,Military Officials,Murder
Motive Confirmed,"August 30, 1998","August 30, 1998",Saiful Alam Mukul,,Bangladesh,Daily Runner,Bangladesh,Print,"Editor, Publisher","Corruption, Crime, Human Rights",No,Local,Unknown Fire,Murder
Motive Confirmed,"August 29, 1998","August 29, 1998",Fabien Fortuné Bitoumbo,,Republic of Congo,Radio Liberté,"Congo, Rep.","Print, Radio","Broadcast, Editor",Politics,No,Local,Paramilitary Group,Murder
Motive Confirmed,"August 24, 1998","August 24, 1998",Anatoly Levin-Utkin,,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"August 11, 1998","August 11, 1998",Amparo Leonor Jiménez Pallares,,Colombia,"\""QAP\"" and \""En Vivo\"",""Colombia",Television,Broadcast,Human Rights,No,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,"August  8, 1998","August  8, 1998",Mahmoud Saremi,,Afghanistan,Iranian News Agency (IRNA),Iran,Print,Editor,Politics,No,Foreign,Political Group,Murder
Motive Confirmed,"June  8, 1998","June  8, 1998",Larisa Yudina,,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,Editor,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"June  5, 1998","June  5, 1998",Simao Roberto,,Angola,Journal de Angola,Angola,Print,Print Reporter,"Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"May 26, 1998","May 26, 1998",Georgy Chanya,,Georgia,Resonants,Georgia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 19, 1998","May 19, 1998",Bernabé Cortés Valderrama,,Colombia,Noticias CVN,Colombia,Television,Broadcast,"Corruption, Crime",No,Local,Political Group,Murder
Motive Confirmed,"April 16, 1998","April 16, 1998",Nelson Carvajal Carvajal,,Colombia,Radio Sur,Colombia,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"April 13, 1998","April 13, 1998",Edward Smith,,Sierra Leone,BBC,Sierra Leone,Radio,Broadcast,War,No,Local,Paramilitary Group,Crossfire/Combat-Related
Motive Confirmed,"March 30, 1998","March 30, 1998",Rey Bancayrin,,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,"March 10, 1998","March 10, 1998",José Carlos Mesquita,,Brazil,TV Ouro Verde,Brazil,Television,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"February 26, 1998","February 26, 1998",Tunde Oladepo,,Nigeria,The Guardian,Nigeria,Print,Print Reporter,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"February 22, 1998","February 22, 1998",Oscar García Calderón,,Colombia,El Espectador,Colombia,Print,Print Reporter,"Crime, Sports",No,Local,Criminal Group,Murder
Motive Confirmed,"February 12, 1998","February 12, 1998",Luis Mario García Rodríguez,,Mexico,La Tarde,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Military Officials,Murder
Motive Confirmed,"February  9, 1998","February  9, 1998",Abay Hailu,,Ethiopia,Agiere,Ethiopia,Print,Print Reporter,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,January 28 1998,January 28 1998,Wilson Ndayambadje,,Rwanda,National Rwanda Radio and TV,Rwanda,"Radio, Television",Broadcast,,No,Local,Military Officials,Murder
Motive Confirmed,"January 14, 1998","January 14, 1998",Manoel Leal de Oliveira,,Brazil,A Regiao,Brazil,Print,Editor,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"January 10, 1998","January 10, 1998",Sayomchai Vijitwittayapong,,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"November 20, 1997","November 20, 1997",Jairo Elías Márquez Gallego,,Colombia,El Marqués,Colombia,Print,Editor,Corruption,No,Local,Unknown Fire,Murder
Motive Confirmed,"November 19, 1997","November 19, 1997",S. Gangadhara Raju,,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November 19, 1997","November 19, 1997",S. Krishna,,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November 19, 1997","November 19, 1997",G. Raja Sekhar,,India,Eenadu Television (E-TV),India,Television,Technician,"Business, Culture",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November 19, 1997","November 19, 1997",Jagadish Babu,,India,Eenadu Television (E-TV),India,Television,Producer,"Business, Culture",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November 19, 1997","November 19, 1997",P. Srinivas Rao,,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November  8, 1997","November  8, 1997",Francisco Castro Menco,,Colombia,Fundación Cultural,Colombia,Radio,Publisher,"Human Rights, Politics",No,Local,"Paramilitary Group, Political Group",Murder
Motive Confirmed,"October 29, 1997","October 29, 1997",Edgar Lopes de Faria,,Brazil,FM Capital,Brazil,Television,Columnist,"Crime, Human Rights",No,Local,Criminal Group,Murder
Motive Confirmed,"August 11, 1997","August 11, 1997",Borys Derevyanko,,Ukraine,Vechernyaya Odessa,Ukraine,Print,Editor,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"July 26, 1997","July 26, 1997",Víctor Hernández Martínez,,Mexico,Como,Mexico,Print,Print Reporter,Crime,No,Local,Government Officials,Murder
Motive Confirmed,"July 25, 1997","July 25, 1997",Naimullah,,Indonesia,Sinar Pagi,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"July 15, 1997","July 15, 1997",Benjamín Flores González,,Mexico,La Prensa,Mexico,Print,"Editor, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"July  7, 1997","July  7, 1997",Michael Senior,,Cambodia,Freelancer,Canada,"Print, Television","Broadcast, Photographer",Politics,No,Local,Military Officials,Murder
Motive Confirmed,"June 11, 1997","June 11, 1997",Muhammad Sayuti Bochari,,Indonesia,Pos Makasar,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"June  5, 1997","June  5, 1997",Jorge Luis Marroquín Sagastume,,Guatemala,Sol Chortí,Guatemala,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"June  3, 1997","June  3, 1997",Ishmael Jalloh,,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June  3, 1997","June  3, 1997",Danny Hernandez,,Philippines,People's Journal Tonight ,Philippines,Print,"Columnist, Editor","Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"May 22, 1997","May 22, 1997",Jesús Abel Bueno León,,Mexico,7 Días,Mexico,Print,Editor,Politics,No,Local,Military Officials,Murder
Motive Confirmed,"March 30, 1997","March 30, 1997",Chet Duong Daravuth,,Cambodia,Neak Prayuth,Cambodia,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"March 20, 1997","March 20, 1997",Gerardo Bedoya Borrero,,Colombia,El País,Colombia,Print,"Columnist, Editor","Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"March 18, 1997","March 18, 1997",Freddy Elles Ahumada,,Colombia,Freelancer,Colombia,Print,Photographer,Human Rights,Yes,Local,Unknown Fire,Murder
Motive Confirmed,"March 16, 1997","March 16, 1997",Saidan Shafi,,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder
Motive Confirmed,"February 22, 1997","February 22, 1997",Ebrahim Zalzadeh,,Iran,Mayar,Iran,Print,Publisher,"Business, Culture, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January 25, 1997","January 25, 1997",José Luis Cabezas,,Argentina,Noticias,Argentina,Print,Photographer,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"January 18, 1997","January 18, 1997",Z.A. Shahid,,Pakistan,Khabrain,Pakistan,Print,Photographer,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"January  1, 1997","January  1, 1997",Altaf Ahmed Faktoo,,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder
Motive Confirmed,"October 30, 1996","October 30, 1996",Antonio Casemero,,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,"Culture, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"October 18, 1996","October 18, 1996",Norvey Díaz,,Colombia,Radio Colina,Colombia,Radio,Producer,"Crime, Human Rights",No,Local,Unknown Fire,Murder
Motive Confirmed,"August 16, 1996","August 16, 1996",Fuad Muhammad Syafruddin,,Indonesia,Bernas,Indonesia,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"August 12, 1996","August 12, 1996",Mohamed Guessab,,Algeria,Algerian Radio,Algeria,Radio,Columnist,Politics,No,Local,Political Group,Murder
Motive Confirmed,"August 11, 1996","August 11, 1996",Ramzan Khadzhiev,,Russia,Russian Public TV (ORT),Russia,Television,Producer,War,No,Local,Unknown Fire,Murder
Motive Confirmed,"July  6, 1996","July  6, 1996",Kutlu Adali,,Cyprus,Yeni Duzen,Cyprus,Print,Columnist,"Corruption, Crime",No,Local,Paramilitary Group,Murder
Motive Confirmed,"June 26, 1996","June 26, 1996",Veronica Guerin,,Ireland,Sunday Independent,Ireland,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"May 18, 1996","May 18, 1996",Thun Bun Ly,,Cambodia,Odom K'tek Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
